M49_code,Region,Country_name,Item_description,Birth_rate_%,Take_off_rate_%,Average_live_weight_KG_GR/AN,Average_carcass_weight_KG_GR/AN,Carcass_weight_as_%_of_live_weight,Yield_per_animal_KG,Offals_content_of_live_weight_%,Fats_content_of_live_weight_%,Average_fresh_weight_per_piece_KG_orGR,Hides_content_of_live_weight_%
212,Americas,Dominica,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,22.0,6.1
212,Americas,Dominica,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,10.0
212,Americas,Dominica,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.6
214,Americas,Dominican Republic,Ganado vacuno,NA,13.0,518.0,253.0,48.0,NA,NA,NA,NA,NA
214,Americas,Dominican Republic,Ovinos,NA,26.0,20.0,12.0,60.0,NA,NA,NA,NA,NA
214,Americas,Dominican Republic,Caprinos,NA,32.0,24.0,12.0,50.0,NA,NA,NA,NA,NA
214,Americas,Dominican Republic,Cerdos,NA,97.0,100.0,65.0,64.0,NA,NA,NA,NA,NA
214,Americas,Dominican Republic,Gallinas,NA,334.0,1721.0,1205.0,70.0,NA,NA,NA,NA,NA
214,Americas,Dominican Republic,Despojos Comest Vacunos,NA,NA,NA,NA,NA,36.0,6.9,NA,NA,NA
214,Americas,Dominican Republic,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,3.0,15.0,NA,NA,NA
214,Americas,Dominican Republic,Despojos Comestib Cabra,NA,NA,NA,NA,NA,1.6,6.7,NA,NA,NA
214,Americas,Dominican Republic,Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,3.0,3.0,NA,NA,NA
214,Americas,Dominican Republic,Grasas de Vacunos,NA,NA,NA,NA,NA,7.0,NA,1.3,NA,NA
214,Americas,Dominican Republic,Grasas de Ovinos,NA,NA,NA,NA,NA,0.5,NA,2.5,NA,NA
214,Americas,Dominican Republic,Grasas de Cabra,NA,NA,NA,NA,NA,0.2,NA,0.8,NA,NA
214,Americas,Dominican Republic,Grasas de Cerdo,NA,NA,NA,NA,NA,7.0,NA,7.0,NA,NA
214,Americas,Dominican Republic,Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,23.0,4.5
214,Americas,Dominican Republic,Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,3.5,17.0
214,Americas,Dominican Republic,Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,2.0,8.3
218,South America,Ecuador,Ganado vacuno,57.0,16.0,460.0,230.0,50.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Ovinos,NA,20.0,50.0,30.0,60.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Caprinos,NA,32.0,40.0,24.0,60.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Cerdos,NA,76.0,90.0,68.0,75.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Gallinas,NA,140.0,2000.0,1500.0,75.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Pavos,NA,81.0,10000.0,7500.0,75.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Conejos,NA,199.0,2000.0,800.0,40.0,NA,NA,NA,NA,NA
218,South America,Ecuador,Patos,NA,NA,NA,1300.0,NA,NA,NA,NA,NA,NA
218,South America,Ecuador,Gansos,NA,NA,NA,1400.0,NA,NA,NA,NA,NA,NA
218,South America,Ecuador,Despojos Comest Vacunos,NA,NA,NA,NA,NA,46.0,10.0,NA,NA,NA
218,South America,Ecuador,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,4.0,8.0,NA,NA,NA
218,South America,Ecuador,Despojos Comestib Cabra,NA,NA,NA,NA,NA,2.4,6.0,NA,NA,NA
218,South America,Ecuador,Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,7.2,8.0,NA,NA,NA
218,South America,Ecuador,Grasas de Vacunos,NA,NA,NA,NA,NA,14.0,NA,3.0,NA,NA
218,South America,Ecuador,Grasas de Ovinos,NA,NA,NA,NA,NA,0.9,NA,1.8,NA,NA
218,South America,Ecuador,Grasas de Cabra,NA,NA,NA,NA,NA,0.7,NA,1.7,NA,NA
218,South America,Ecuador,Grasas de Cerdo,NA,NA,NA,NA,NA,8.1,NA,9.0,NA,NA
218,South America,Ecuador,Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,40.0,8.7
218,South America,Ecuador,Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,3.0,6.0
218,South America,Ecuador,Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,2.0,5.0
218,South America,Ecuador,Pieles de Conejo,NA,NA,NA,NA,NA,NA,NA,NA,300.0,15.0
818,Africa,Egypt,Cattle,68.0,42.0,247.0,150.0,60.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Buffaloes,79.0,42.0,285.0,136.0,47.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Sheep,NA,60.0,54.0,24.0,45.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Goats,NA,84.0,38.0,18.0,48.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Pigs,NA,243.0,55.0,43.0,78.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Chickens,NA,381.0,1340.0,1082.0,80.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Turkeys,NA,105.0,6700.0,5000.0,74.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Rabbits,NA,688.0,1800.0,1200.0,66.0,NA,NA,NA,NA,NA
818,Africa,Egypt,Ducks,NA,NA,NA,2600.0,NA,NA,NA,NA,NA,NA
818,Africa,Egypt,Geese,NA,NA,NA,4200.0,NA,NA,NA,NA,NA,NA
818,Africa,Egypt,Camels,NA,NA,584.0,279.0,47.0,NA,NA,NA,NA,NA
818,Africa,Egypt,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,20.0,8.1,NA,NA,NA
818,Africa,Egypt,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,21.0,7.5,NA,NA,NA
818,Africa,Egypt,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.0,5.6,NA,NA,NA
818,Africa,Egypt,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,7.9,NA,NA,NA
818,Africa,Egypt,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,7.3,NA,NA,NA
818,Africa,Egypt,"Offals of Camel, Edible",NA,NA,NA,NA,NA,25.0,4.3,NA,NA,NA
818,Africa,Egypt,Fat of Cattle,NA,NA,NA,NA,NA,3.9,NA,1.6,NA,NA
818,Africa,Egypt,Fat of Buffalo,NA,NA,NA,NA,NA,3.8,NA,1.3,NA,NA
818,Africa,Egypt,Fat of Sheep,NA,NA,NA,NA,NA,0.8,NA,1.5,NA,NA
818,Africa,Egypt,Fat of Goats,NA,NA,NA,NA,NA,0.5,NA,1.3,NA,NA
818,Africa,Egypt,Fat of Pigs,NA,NA,NA,NA,NA,5.0,NA,9.1,NA,NA
818,Africa,Egypt,Fat of Camels,NA,NA,NA,NA,NA,10.0,NA,1.8,NA,NA
818,Africa,Egypt,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,15.0,6.3
818,Africa,Egypt,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,15.0,5.3
818,Africa,Egypt,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,5.6
818,Africa,Egypt,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,6.6
818,Africa,Egypt,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,3.5
818,Africa,Egypt,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,400.0,22.0
222,Americas,El Salvador,Ganado vacuno,34.0,12.0,318.0,165.0,52.0,NA,NA,NA,NA,NA
222,Americas,El Salvador,Ovinos,NA,40.0,30.0,15.0,50.0,NA,NA,NA,NA,NA
222,Americas,El Salvador,Caprinos,NA,39.0,30.0,15.0,50.0,NA,NA,NA,NA,NA
222,Americas,El Salvador,Cerdos,NA,67.0,90.0,49.0,54.0,NA,NA,NA,NA,NA
222,Americas,El Salvador,Gallinas,NA,519.0,1591.0,1352.0,85.0,NA,NA,NA,NA,NA
222,Americas,El Salvador,Despojos Comest Vacunos,NA,NA,NA,NA,NA,30.0,9.4,NA,NA,NA
222,Americas,El Salvador,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,2.5,8.3,NA,NA,NA
222,Americas,El Salvador,Despojos Comestib Cabra,NA,NA,NA,NA,NA,2.5,8.3,NA,NA,NA
222,Americas,El Salvador,Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,3.5,3.9,NA,NA,NA
222,Americas,El Salvador,Grasas de Vacunos,NA,NA,NA,NA,NA,6.3,NA,2.0,NA,NA
222,Americas,El Salvador,Grasas de Ovinos,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
222,Americas,El Salvador,Grasas de Cabra,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
222,Americas,El Salvador,Grasas de Cerdo,NA,NA,NA,NA,NA,3.5,NA,3.9,NA,NA
222,Americas,El Salvador,Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,31.0,9.8
222,Americas,El Salvador,Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,2.5,8.3
222,Americas,El Salvador,Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,2.5,8.3
226,Africa,Equatorial Guinea,Ganado vacuno,NA,8.2,220.0,110.0,50.0,NA,NA,NA,NA,NA
226,Africa,Equatorial Guinea,Ovinos,NA,21.0,22.0,11.0,50.0,NA,NA,NA,NA,NA
226,Africa,Equatorial Guinea,Caprinos,NA,39.0,22.0,11.0,50.0,NA,NA,NA,NA,NA
226,Africa,Equatorial Guinea,Cerdos,NA,51.0,60.0,45.0,75.0,NA,NA,NA,NA,NA
226,Africa,Equatorial Guinea,Gallinas,NA,87.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
226,Africa,Equatorial Guinea,Despojos Comest Vacunos,NA,NA,NA,NA,NA,20.0,9.1,NA,NA,NA
226,Africa,Equatorial Guinea,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,2.0,9.1,NA,NA,NA
226,Africa,Equatorial Guinea,Despojos Comestib Cabra,NA,NA,NA,NA,NA,2.0,9.1,NA,NA,NA
226,Africa,Equatorial Guinea,Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,5.0,8.3,NA,NA,NA
226,Africa,Equatorial Guinea,Grasas de Vacunos,NA,NA,NA,NA,NA,4.0,NA,1.8,NA,NA
226,Africa,Equatorial Guinea,Grasas de Ovinos,NA,NA,NA,NA,NA,0.5,NA,2.3,NA,NA
226,Africa,Equatorial Guinea,Grasas de Cabra,NA,NA,NA,NA,NA,0.4,NA,1.8,NA,NA
226,Africa,Equatorial Guinea,Grasas de Cerdo,NA,NA,NA,NA,NA,4.0,NA,6.7,NA,NA
226,Africa,Equatorial Guinea,Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,20.0,9.1
226,Africa,Equatorial Guinea,Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,3.0,13.0
226,Africa,Equatorial Guinea,Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,2.5,11.0
232,Africa,Eritrea,Cattle,NA,7.4,213.0,106.0,49.0,NA,NA,NA,NA,NA
232,Africa,Eritrea,Sheep,NA,33.0,21.0,9.8,46.0,NA,NA,NA,NA,NA
232,Africa,Eritrea,Goats,NA,38.0,18.0,8.4,46.0,NA,NA,NA,NA,NA
232,Africa,Eritrea,Chickens,NA,161.0,1224.0,780.0,63.0,NA,NA,NA,NA,NA
232,Africa,Eritrea,Camels,NA,NA,300.0,120.0,40.0,NA,NA,NA,NA,NA
232,Africa,Eritrea,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,22.0,10.0,NA,NA,NA
232,Africa,Eritrea,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,9.5,NA,NA,NA
232,Africa,Eritrea,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,16.0,NA,NA,NA
232,Africa,Eritrea,"Offals of Camel, Edible",NA,NA,NA,NA,NA,30.0,10.0,NA,NA,NA
232,Africa,Eritrea,Fat of Cattle,NA,NA,NA,NA,NA,4.0,NA,1.9,NA,NA
232,Africa,Eritrea,Fat of Sheep,NA,NA,NA,NA,NA,0.3,NA,1.4,NA,NA
232,Africa,Eritrea,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,2.2,NA,NA
232,Africa,Eritrea,Fat of Camels,NA,NA,NA,NA,NA,3.0,NA,1.0,NA,NA
232,Africa,Eritrea,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,21.0,9.8
232,Africa,Eritrea,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,1.0,4.7
232,Africa,Eritrea,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,1.0,5.5
232,Africa,Eritrea,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,6.7
233,Europe,Estonia,Cattle,NA,45.0,258.0,147.0,57.0,NA,NA,NA,NA,NA
233,Europe,Estonia,Sheep,NA,63.0,46.0,20.0,44.0,NA,NA,NA,NA,NA
233,Europe,Estonia,Pigs,NA,104.0,86.0,66.0,76.0,NA,NA,NA,NA,NA
233,Europe,Estonia,Chickens,NA,178.0,1321.0,1016.0,76.0,NA,NA,NA,NA,NA
233,Europe,Estonia,Rabbits,NA,146.0,2084.0,1667.0,79.0,NA,NA,NA,NA,NA
233,Europe,Estonia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,28.0,11.0,NA,NA,NA
233,Europe,Estonia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.6,7.6,NA,NA,NA
233,Europe,Estonia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.7,4.3,NA,NA,NA
233,Europe,Estonia,Fat of Cattle,NA,NA,NA,NA,NA,5.6,NA,2.2,NA,NA
233,Europe,Estonia,Fat of Sheep,NA,NA,NA,NA,NA,0.9,NA,1.8,NA,NA
233,Europe,Estonia,Fat of Pigs,NA,NA,NA,NA,NA,2.6,NA,3.0,NA,NA
233,Europe,Estonia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,19.0,7.3
233,Europe,Estonia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.6,5.6
233,Europe,Estonia,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,400.0,19.0
748,Africa,Eswatini,Cattle,NA,11.0,432.0,214.0,49.0,NA,NA,NA,NA,NA
748,Africa,Eswatini,Sheep,NA,210.0,37.0,18.0,48.0,NA,NA,NA,NA,NA
748,Africa,Eswatini,Goats,NA,37.0,37.0,18.0,48.0,NA,NA,NA,NA,NA
748,Africa,Eswatini,Pigs,NA,65.0,68.0,50.0,73.0,NA,NA,NA,NA,NA
748,Africa,Eswatini,Chickens,NA,127.0,1500.0,1000.0,66.0,NA,NA,NA,NA,NA
748,Africa,Eswatini,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,25.0,5.8,NA,NA,NA
748,Africa,Eswatini,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.5,9.5,NA,NA,NA
748,Africa,Eswatini,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,8.1,NA,NA,NA
748,Africa,Eswatini,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.5,3.7,NA,NA,NA
748,Africa,Eswatini,Fat of Cattle,NA,NA,NA,NA,NA,5.0,NA,1.2,NA,NA
748,Africa,Eswatini,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.1,NA,NA
748,Africa,Eswatini,Fat of Goats,NA,NA,NA,NA,NA,0.3,NA,0.8,NA,NA
748,Africa,Eswatini,Fat of Pigs,NA,NA,NA,NA,NA,2.5,NA,3.7,NA,NA
748,Africa,Eswatini,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,5.8
748,Africa,Eswatini,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,8.1
748,Africa,Eswatini,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,5.4
231,Africa,Ethiopia,Cattle,NA,7.0,250.0,110.0,44.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,Sheep,NA,33.0,20.0,10.0,50.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,Goats,NA,38.0,18.0,10.0,55.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,Pigs,NA,115.0,65.0,50.0,77.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,Chickens,NA,165.0,1256.0,800.0,64.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,Camels,NA,NA,300.0,120.0,40.0,NA,NA,NA,NA,NA
231,Africa,Ethiopia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,22.0,8.8,NA,NA,NA
231,Africa,Ethiopia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.6,12.0,NA,NA,NA
231,Africa,Ethiopia,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.1,16.0,NA,NA,NA
231,Africa,Ethiopia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.4,3.7,NA,NA,NA
231,Africa,Ethiopia,"Offals of Camel, Edible",NA,NA,NA,NA,NA,30.0,10.0,NA,NA,NA
231,Africa,Ethiopia,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.8,NA,NA
231,Africa,Ethiopia,Fat of Sheep,NA,NA,NA,NA,NA,0.3,NA,1.4,NA,NA
231,Africa,Ethiopia,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,2.2,NA,NA
231,Africa,Ethiopia,Fat of Pigs,NA,NA,NA,NA,NA,3.6,NA,5.5,NA,NA
231,Africa,Ethiopia,Fat of Camels,NA,NA,NA,NA,NA,3.6,NA,1.2,NA,NA
231,Africa,Ethiopia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,16.0,6.4
231,Africa,Ethiopia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,12.0
231,Africa,Ethiopia,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,13.0
231,Africa,Ethiopia,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,16.0,5.3
238,South America,Falkland Islands (Malvinas),Cattle,NA,11.0,520.0,261.0,50.0,NA,NA,NA,NA,NA
238,South America,Falkland Islands (Malvinas),Sheep,61.0,7.7,40.0,18.0,45.0,NA,NA,NA,NA,NA
238,South America,Falkland Islands (Malvinas),Chickens,NA,174.0,1700.0,1300.0,76.0,NA,NA,NA,NA,NA
238,South America,Falkland Islands (Malvinas),"Offals of Cattle, Edible",NA,NA,NA,NA,NA,50.0,9.6,NA,NA,NA
238,South America,Falkland Islands (Malvinas),"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.5,8.8,NA,NA,NA
238,South America,Falkland Islands (Malvinas),Fat of Cattle,NA,NA,NA,NA,NA,9.0,NA,1.7,NA,NA
238,South America,Falkland Islands (Malvinas),Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,1.3,NA,NA
238,South America,Falkland Islands (Malvinas),"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,45.0,8.7
238,South America,Falkland Islands (Malvinas),"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,7.5
242,Ocenia,Fiji,Cattle,NA,14.0,380.0,190.0,50.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Sheep,NA,29.0,30.0,15.0,53.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Goats,NA,31.0,25.0,11.0,46.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Pigs,NA,65.0,70.0,45.0,64.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Chickens,NA,186.0,1812.0,1292.0,71.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Turkeys,NA,87.0,1900.0,1500.0,78.0,NA,NA,NA,NA,NA
242,Ocenia,Fiji,Ducks,NA,NA,NA,1400.0,NA,NA,NA,NA,NA,NA
242,Ocenia,Fiji,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,27.0,7.1,NA,NA,NA
242,Ocenia,Fiji,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA
242,Ocenia,Fiji,"Offals of Goats, Edible",NA,NA,NA,NA,NA,1.2,4.7,NA,NA,NA
242,Ocenia,Fiji,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,5.7,NA,NA,NA
242,Ocenia,Fiji,Fat of Cattle,NA,NA,NA,NA,NA,9.0,NA,2.4,NA,NA
242,Ocenia,Fiji,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.6,NA,NA
242,Ocenia,Fiji,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,4.3,NA,NA
242,Ocenia,Fiji,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,7.4
242,Ocenia,Fiji,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,7.9
246,Europe,Finland,Cattle,NA,35.0,466.0,242.0,52.0,NA,NA,NA,NA,NA
246,Europe,Finland,Sheep,NA,86.0,44.0,20.0,45.0,NA,NA,NA,NA,NA
246,Europe,Finland,Pigs,NA,163.0,104.0,78.0,75.0,NA,NA,NA,NA,NA
246,Europe,Finland,Chickens,NA,640.0,1575.0,1184.0,75.0,NA,NA,NA,NA,NA
246,Europe,Finland,Horses,NA,NA,524.0,273.0,52.0,NA,NA,NA,NA,NA
246,Europe,Finland,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,19.0,4.1,NA,NA,NA
246,Europe,Finland,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,1.5,3.3,NA,NA,NA
246,Europe,Finland,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.0,2.9,NA,NA,NA
246,Europe,Finland,Fat of Cattle,NA,NA,NA,NA,NA,21.0,NA,4.5,NA,NA
246,Europe,Finland,Fat of Sheep,NA,NA,NA,NA,NA,0.6,NA,1.4,NA,NA
246,Europe,Finland,Fat of Pigs,NA,NA,NA,NA,NA,1.5,NA,1.5,NA,NA
246,Europe,Finland,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,26.0,5.7
246,Europe,Finland,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.5
246,Europe,Finland,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,26.0,5.1
251,Europe,France,Bovins,NA,37.0,521.0,276.0,52.0,NA,NA,NA,NA,NA
251,Europe,France,Ovins,NA,75.0,35.0,17.0,50.0,NA,NA,NA,NA,NA
251,Europe,France,Caprins,NA,105.0,13.0,6.7,52.0,NA,NA,NA,NA,NA
251,Europe,France,Porcins,NA,171.0,114.0,85.0,74.0,NA,NA,NA,NA,NA
251,Europe,France,Poules,NA,450.0,1756.0,1317.0,75.0,NA,NA,NA,NA,NA
251,Europe,France,Dindons,NA,319.0,7568.0,5676.0,75.0,NA,NA,NA,NA,NA
251,Europe,France,Lapins,NA,381.0,2000.0,1500.0,75.0,NA,NA,NA,NA,NA
251,Europe,France,Canards,NA,NA,NA,2445.0,NA,NA,NA,NA,NA,NA
251,Europe,France,Oies,NA,NA,NA,3640.0,NA,NA,NA,NA,NA,NA
251,Europe,France,Chevaux,NA,NA,530.0,288.0,54.0,NA,NA,NA,NA,NA
251,Europe,France,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,36.0,7.0,NA,NA,NA
251,Europe,France,Abats Comestibles Ovins,NA,NA,NA,NA,NA,1.5,4.3,NA,NA,NA
251,Europe,France,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,1.5,11.0,NA,NA,NA
251,Europe,France,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,10.0,9.5,NA,NA,NA
251,Europe,France,Graisse de Bovins,NA,NA,NA,NA,NA,14.0,NA,2.8,NA,NA
251,Europe,France,Graisse d'Ovins,NA,NA,NA,NA,NA,0.8,NA,2.4,NA,NA
251,Europe,France,Graisse de Caprins,NA,NA,NA,NA,NA,0.5,NA,3.7,NA,NA
251,Europe,France,Graisse de Porc,NA,NA,NA,NA,NA,3.0,NA,2.6,NA,NA
251,Europe,France,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,25.0,5.0
251,Europe,France,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,5.7
251,Europe,France,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.3
251,Europe,France,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,19.0,3.6
251,Europe,France,Peaux de Lapin,NA,NA,NA,NA,NA,NA,NA,NA,300.0,15.0
254,South America,French Guiana,Bovins,NA,21.0,378.0,177.0,46.0,NA,NA,NA,NA,NA
254,South America,French Guiana,Ovins,NA,48.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
254,South America,French Guiana,Caprins,NA,53.0,22.0,10.0,45.0,NA,NA,NA,NA,NA
254,South America,French Guiana,Porcins,NA,114.0,98.0,91.0,93.0,NA,NA,NA,NA,NA
254,South America,French Guiana,Poules,NA,160.0,1381.0,1108.0,80.0,NA,NA,NA,NA,NA
254,South America,French Guiana,Canards,NA,NA,NA,1400.0,NA,NA,NA,NA,NA,NA
254,South America,French Guiana,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,25.0,6.6,NA,NA,NA
254,South America,French Guiana,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.5,13.0,NA,NA,NA
254,South America,French Guiana,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,3.0,13.0,NA,NA,NA
254,South America,French Guiana,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA
254,South America,French Guiana,Graisse de Bovins,NA,NA,NA,NA,NA,4.0,NA,1.1,NA,NA
254,South America,French Guiana,Graisse d'Ovins,NA,NA,NA,NA,NA,0.5,NA,1.9,NA,NA
254,South America,French Guiana,Graisse de Caprins,NA,NA,NA,NA,NA,0.4,NA,1.8,NA,NA
254,South America,French Guiana,Graisse de Porc,NA,NA,NA,NA,NA,4.0,NA,4.1,NA,NA
254,South America,French Guiana,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,20.0,5.3
254,South America,French Guiana,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,3.0,11.0
254,South America,French Guiana,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.5,11.0
258,Ocenia,French Polynesia,Bovins,NA,10.0,330.0,157.0,47.0,NA,NA,NA,NA,NA
258,Ocenia,French Polynesia,Ovins,NA,44.0,33.0,15.0,45.0,NA,NA,NA,NA,NA
258,Ocenia,French Polynesia,Caprins,NA,30.0,33.0,15.0,45.0,NA,NA,NA,NA,NA
258,Ocenia,French Polynesia,Porcins,NA,62.0,75.0,53.0,71.0,NA,NA,NA,NA,NA
258,Ocenia,French Polynesia,Poules,NA,166.0,1200.0,900.0,75.0,NA,NA,NA,NA,NA
258,Ocenia,French Polynesia,Canards,NA,NA,NA,1000.0,NA,NA,NA,NA,NA,NA
