fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
678,Sao Tome and Principe,0.95,NA,flour_maize,58,1
678,Sao Tome and Principe,0.03,NA,bran_maize,59,1
678,Sao Tome and Principe,NA,0.05,potatoes,116,0
678,Sao Tome and Principe,NA,0.1,cassava,125,0
678,Sao Tome and Principe,NA,0.2,NA,NA,0
678,Sao Tome and Principe,NA,0.1,NA,NA,0
678,Sao Tome and Principe,NA,0.1,NA,NA,0
678,Sao Tome and Principe,NA,0.06,NA,NA,0
678,Sao Tome and Principe,NA,0.14,coconuts,249,0
678,Sao Tome and Principe,0.19,NA,NA,NA,1
678,Sao Tome and Principe,0.64,NA,oil_coconut_copra_,252,1
678,Sao Tome and Principe,0.35,NA,cake_copra,253,1
678,Sao Tome and Principe,0.1,NA,NA,NA,1
678,Sao Tome and Principe,0.05,NA,oil_palm,257,1
678,Sao Tome and Principe,0.48,NA,oil_palm_kernel,258,1
678,Sao Tome and Principe,0.5,NA,cake_palm_kernel,259,1
678,Sao Tome and Principe,NA,0.1,vegetables_fresh_nes,463,0
678,Sao Tome and Principe,NA,0.1,bananas,486,0
678,Sao Tome and Principe,NA,0.1,fruit_fresh_nes,619,0
678,Sao Tome and Principe,NA,NA,cattle,866,0
678,Sao Tome and Principe,NA,NA,sheep,976,0
678,Sao Tome and Principe,NA,NA,goats,1016,0
678,Sao Tome and Principe,NA,NA,pigs,1034,0
678,Sao Tome and Principe,NA,NA,chickens,1057,0
678,Sao Tome and Principe,NA,NA,turkeys,1079,0
678,Sao Tome and Principe,NA,NA,ducks,1068,0
678,Sao Tome and Principe,NA,NA,offals_edible_cattle,868,0
678,Sao Tome and Principe,NA,NA,offals_sheep_edible,978,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,offals_edible_goats,1018,0
678,Sao Tome and Principe,NA,NA,fat_cattle,869,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,fat_camels,1129,0
678,Sao Tome and Principe,NA,NA,fat_pigs,1037,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
678,Sao Tome and Principe,NA,NA,NA,NA,0
682,Saudi Arabia,NA,0.02,wheat,15,0
682,Saudi Arabia,0.8,NA,flour_wheat,16,1
682,Saudi Arabia,0.2,NA,bran_wheat,17,1
682,Saudi Arabia,NA,0.02,rice_paddy,27,0
682,Saudi Arabia,0.7,0.02,NA,NA,1
682,Saudi Arabia,0.08,NA,NA,NA,1
682,Saudi Arabia,NA,0.03,barley,44,0
682,Saudi Arabia,NA,0.03,maize,56,0
682,Saudi Arabia,NA,0.05,millet,79,0
682,Saudi Arabia,0.95,NA,NA,NA,1
682,Saudi Arabia,0.02,NA,bran_millet,81,1
682,Saudi Arabia,NA,0.05,sorghum,83,0
682,Saudi Arabia,0.95,NA,NA,NA,1
682,Saudi Arabia,0.02,NA,bran_sorghum,85,1
682,Saudi Arabia,NA,0.1,potatoes,116,0
682,Saudi Arabia,0.13,NA,NA,NA,1
682,Saudi Arabia,NA,0.033,beans_dry,176,0
682,Saudi Arabia,NA,0.03,NA,NA,0
682,Saudi Arabia,NA,0.03,peas_dry,187,0
682,Saudi Arabia,NA,0.03,chick_peas,191,0
682,Saudi Arabia,NA,0.03,lentils,201,0
682,Saudi Arabia,NA,0.02,oilseeds_nes,339,0
682,Saudi Arabia,0.85,NA,flour_pulses,212,1
682,Saudi Arabia,0.7,NA,groundnuts_shelled,243,1
682,Saudi Arabia,NA,0.05,olives,260,0
682,Saudi Arabia,NA,0.05,sesame_seed,289,0
682,Saudi Arabia,0.48,NA,oil_sesame,290,1
682,Saudi Arabia,0.5,NA,cake_sesame_seed,291,1
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,artichokes,366,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,tomatoes,388,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,pumpkins_squash_and_gourds,394,0
682,Saudi Arabia,NA,0.1,cucumbers_and_gherkins,397,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,chillies_and_peppers_green,401,0
682,Saudi Arabia,NA,0.05,onions_dry,403,0
682,Saudi Arabia,NA,0.05,garlic,406,0
682,Saudi Arabia,NA,0.053,leeks_other_alliaceous_vegetables,407,0
682,Saudi Arabia,NA,0.05,beans_green,414,0
682,Saudi Arabia,NA,0.05,peas_green,417,0
682,Saudi Arabia,NA,0.05,broad_beans_horse_beans_dry,181,0
682,Saudi Arabia,NA,0.1,macaroni,18,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,mushrooms_canned,451,0
682,Saudi Arabia,NA,0.1,vegetables_fresh_nes,463,0
682,Saudi Arabia,NA,0.1,watermelons,567,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.03,bananas,486,0
682,Saudi Arabia,NA,0.02,oranges,490,0
682,Saudi Arabia,0.5,NA,juice_apple_single_strength,518,1
682,Saudi Arabia,NA,0.02,tangerines_mandarins_clementines_satsumas,495,0
682,Saudi Arabia,NA,0.02,lemons_and_limes,497,0
682,Saudi Arabia,NA,0.02,grapefruit_inc_pomelos_,507,0
682,Saudi Arabia,0.45,NA,NA,NA,1
682,Saudi Arabia,NA,0.02,juice_fruit_nes,622,0
682,Saudi Arabia,NA,0.1,apples,515,0
682,Saudi Arabia,NA,0.1,pears,521,0
682,Saudi Arabia,NA,0.1,quinces,523,0
682,Saudi Arabia,NA,0.1,apricots,526,0
682,Saudi Arabia,NA,0.1,cherries,531,0
682,Saudi Arabia,NA,0.1,peaches_and_nectarines,534,0
682,Saudi Arabia,NA,0.1,NA,NA,0
682,Saudi Arabia,NA,0.1,strawberries,544,0
682,Saudi Arabia,NA,0.1,grapes,560,0
682,Saudi Arabia,NA,0.1,figs,569,0
682,Saudi Arabia,NA,0.1,asses,1107,0
682,Saudi Arabia,NA,0.05,avocados,572,0
682,Saudi Arabia,NA,0.1,pineapples,574,0
682,Saudi Arabia,NA,0.01,dates,577,0
682,Saudi Arabia,NA,0.1,papayas,600,0
682,Saudi Arabia,NA,0.1,fruit_tropical_fresh_nes,603,0
682,Saudi Arabia,NA,0.1,fruit_fresh_nes,619,0
682,Saudi Arabia,0.8,NA,coffee_roasted,657,1
682,Saudi Arabia,0.8,NA,cocoa_paste,662,1
682,Saudi Arabia,0.2,NA,NA,NA,1
682,Saudi Arabia,NA,NA,cattle,866,0
682,Saudi Arabia,NA,NA,sheep,976,0
682,Saudi Arabia,NA,NA,goats,1016,0
682,Saudi Arabia,NA,NA,chickens,1057,0
682,Saudi Arabia,NA,NA,camels,1126,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,offals_sheep_edible,978,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,fat_cattle,869,0
682,Saudi Arabia,NA,NA,meat_sheep,977,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,fat_camels,1129,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,0.05,milk_whole_fresh_cow,882,0
682,Saudi Arabia,0.04,NA,butter_cow_milk,886,1
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,0.05,NA,NA,NA,1
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,NA,NA,0
682,Saudi Arabia,NA,NA,wool_greasy,987,0
686,Senegal,NA,0.01,wheat,15,0
686,Senegal,0.76,0.01,flour_wheat,16,1
686,Senegal,0.2,NA,bran_wheat,17,1
686,Senegal,NA,0.15,rice_paddy,27,0
686,Senegal,0.77,0.019,rice_husked,28,0
686,Senegal,0.7,0.02,NA,NA,1
686,Senegal,0.06,NA,bran_buckwheat,91,1
686,Senegal,0.8,NA,NA,NA,1
686,Senegal,NA,0.15,maize,56,0
686,Senegal,0.85,0.01,flour_maize,58,1
686,Senegal,0.08,NA,bran_maize,59,1
686,Senegal,NA,0.15,millet,79,0
686,Senegal,0.65,0.01,meal_meat,1173,1
686,Senegal,0.3,NA,bran_millet,81,1
686,Senegal,NA,0.15,sorghum,83,0
686,Senegal,0.82,0.02,NA,NA,1
686,Senegal,0.1,NA,bran_sorghum,85,1
686,Senegal,NA,0.05,sugar_nes,167,0
686,Senegal,NA,0.1,potatoes,116,0
686,Senegal,NA,0.15,sweet_potatoes,122,0
686,Senegal,NA,0.15,cassava,125,0
686,Senegal,0.45,NA,cassava_dried,128,1
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,0.15,NA,NA,0
686,Senegal,0.1,NA,NA,NA,1
686,Senegal,0.92,NA,sugar_refined,164,1
686,Senegal,0.04,NA,molasses,165,1
686,Senegal,0.25,NA,NA,NA,1
686,Senegal,NA,0.05,kapokseed_in_shell,311,0
686,Senegal,0.55,NA,groundnuts_shelled,243,1
686,Senegal,0.44,NA,oil_groundnut,244,1
686,Senegal,0.55,NA,cake_groundnuts,245,1
686,Senegal,0.083,0.15,NA,NA,1
686,Senegal,0.22,NA,oil_palm,257,1
686,Senegal,0.45,NA,oil_palm_kernel,258,1
686,Senegal,0.52,NA,cake_palm_kernel,259,1
686,Senegal,0.35,NA,oil_sunflower,268,1
686,Senegal,0.45,NA,cake_sunflower,269,1
686,Senegal,0.61,NA,cottonseed,329,1
686,Senegal,0.18,NA,oil_cottonseed,331,1
686,Senegal,0.45,NA,cake_cottonseed,332,1
686,Senegal,NA,0.1,tomatoes_paste,391,0
686,Senegal,NA,0.08,onions_dry,403,0
686,Senegal,NA,0.1,vegetables_fresh_nes,463,0
686,Senegal,0.25,NA,vegetables_dehydrated,469,1
686,Senegal,NA,0.1,watermelons,567,0
686,Senegal,NA,0.1,bananas,486,0
686,Senegal,NA,0.1,oranges,490,0
686,Senegal,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
686,Senegal,NA,0.03,apples,515,0
686,Senegal,NA,0.03,pears,521,0
686,Senegal,NA,0.031,nuts_nes,234,0
686,Senegal,NA,0.03,raisins,561,0
686,Senegal,NA,0.2,NA,NA,0
686,Senegal,NA,0.1,fruit_tropical_fresh_nes,603,0
686,Senegal,NA,0.05,fruit_fresh_nes,619,0
686,Senegal,0.8,NA,coffee_roasted,657,1
686,Senegal,0.47,NA,coir,813,1
686,Senegal,NA,NA,cattle,866,0
686,Senegal,NA,NA,sheep,976,0
686,Senegal,NA,NA,goats,1016,0
686,Senegal,NA,NA,pigs,1034,0
686,Senegal,NA,NA,chickens,1057,0
686,Senegal,NA,NA,horses,1096,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,offals_edible_cattle,868,0
686,Senegal,NA,NA,offals_sheep_edible,978,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,offals_edible_goats,1018,0
686,Senegal,NA,NA,meat_horse,1097,0
686,Senegal,NA,NA,fat_cattle,869,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,fat_camels,1129,0
686,Senegal,NA,NA,fat_pigs,1037,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,0.05,NA,NA,0
686,Senegal,0.042,NA,butter_cow_milk,886,1
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,NA,NA,0
686,Senegal,NA,NA,NA,NA,0
690,Seychelles,NA,0.05,wheat,15,0
690,Seychelles,0.75,NA,flour_wheat,16,1
690,Seychelles,0.22,NA,bran_wheat,17,1
690,Seychelles,NA,0.035,NA,NA,0
690,Seychelles,NA,0.052,maize,56,0
690,Seychelles,0.9,NA,flour_maize,58,1
690,Seychelles,0.08,NA,bran_maize,59,1
690,Seychelles,NA,0.05,potatoes,116,0
690,Seychelles,NA,0.03,cassava,125,0
690,Seychelles,NA,0.057,lentils,201,0
690,Seychelles,NA,0.05,oilseeds_nes,339,0
690,Seychelles,0.92,NA,sugar_refined,164,1
690,Seychelles,0.17,NA,copra,251,1
690,Seychelles,0.54,NA,NA,NA,1
690,Seychelles,0.35,NA,NA,NA,1
690,Seychelles,NA,0.05,bananas,486,0
690,Seychelles,NA,0.05,oranges,490,0
690,Seychelles,NA,0.05,apples,515,0
690,Seychelles,NA,0.031,asses,1107,0
690,Seychelles,NA,0.03,avocados,572,0
690,Seychelles,NA,0.03,pineapples,574,0
690,Seychelles,NA,0.03,fruit_tropical_fresh_nes,603,0
690,Seychelles,NA,0.1,fruit_fresh_nes,619,0
690,Seychelles,NA,NA,cattle,866,0
690,Seychelles,NA,NA,goats,1016,0
690,Seychelles,NA,NA,pigs,1034,0
690,Seychelles,NA,NA,chickens,1057,0
690,Seychelles,NA,NA,ducks,1068,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,NA,offals_pigs_edible,1036,0
690,Seychelles,NA,NA,fat_cattle,869,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,NA,fat_pigs,1037,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,0.05,milk_whole_fresh_cow,882,0
690,Seychelles,NA,NA,NA,NA,0
690,Seychelles,NA,NA,NA,NA,0
694,Sierra Leone,NA,0.02,wheat,15,0
694,Sierra Leone,0.75,0.02,flour_wheat,16,1
694,Sierra Leone,0.22,NA,bran_wheat,17,1
694,Sierra Leone,NA,0.1,rice_paddy,27,0
694,Sierra Leone,0.65,0.02,NA,NA,1
694,Sierra Leone,0.08,NA,NA,NA,1
694,Sierra Leone,NA,0.052,maize,56,0
694,Sierra Leone,0.9,0.02,flour_maize,58,1
694,Sierra Leone,0.07,NA,bran_maize,59,1
694,Sierra Leone,NA,0.053,millet,79,0
694,Sierra Leone,0.85,0.02,NA,NA,1
694,Sierra Leone,0.12,NA,bran_millet,81,1
694,Sierra Leone,NA,0.052,sorghum,83,0
694,Sierra Leone,0.85,0.02,NA,NA,1
694,Sierra Leone,0.12,NA,bran_sorghum,85,1
694,Sierra Leone,NA,0.05,cereals_breakfast,41,0
694,Sierra Leone,NA,0.1,sweet_potatoes,122,0
694,Sierra Leone,0.2,NA,NA,NA,1
694,Sierra Leone,NA,0.1,NA,NA,0
694,Sierra Leone,NA,0.1,NA,NA,0
694,Sierra Leone,NA,0.1,peas_dry,187,0
694,Sierra Leone,NA,0.1,oilseeds_nes,339,0
694,Sierra Leone,NA,0.1,sugar_nes,167,0
694,Sierra Leone,0.094,NA,NA,NA,1
694,Sierra Leone,0.92,NA,sugar_refined,164,1
694,Sierra Leone,0.05,NA,molasses,165,1
694,Sierra Leone,NA,0.05,NA,NA,0
694,Sierra Leone,0.7,NA,groundnuts_shelled,243,1
694,Sierra Leone,NA,0.1,coconuts,249,0
694,Sierra Leone,0.13,0.021,NA,NA,1
694,Sierra Leone,0.2,NA,oil_palm,257,1
694,Sierra Leone,0.45,NA,oil_palm_kernel,258,1
694,Sierra Leone,0.53,NA,cake_palm_kernel,259,1
694,Sierra Leone,NA,0.03,sesame_seed,289,0
694,Sierra Leone,NA,0.1,tomatoes,388,0
694,Sierra Leone,NA,0.1,vegetables_fresh_nes,463,0
694,Sierra Leone,NA,0.05,NA,NA,0
694,Sierra Leone,NA,0.1,juice_fruit_nes,622,0
694,Sierra Leone,NA,0.1,asses,1107,0
694,Sierra Leone,NA,0.1,fruit_fresh_nes,619,0
694,Sierra Leone,0.8,NA,cocoa_paste,662,1
694,Sierra Leone,0.2,NA,NA,NA,1
694,Sierra Leone,0.47,NA,cocoa_butter,664,1
694,Sierra Leone,0.53,NA,cocoa_powder_cake,665,1
694,Sierra Leone,NA,NA,cattle,866,0
694,Sierra Leone,NA,NA,sheep,976,0
694,Sierra Leone,NA,NA,goats,1016,0
694,Sierra Leone,NA,NA,pigs,1034,0
694,Sierra Leone,NA,NA,chickens,1057,0
694,Sierra Leone,NA,NA,ducks,1068,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,offals_sheep_edible,978,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,offals_pigs_edible,1036,0
694,Sierra Leone,NA,NA,fat_cattle,869,0
694,Sierra Leone,NA,NA,meat_sheep,977,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,fat_pigs,1037,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,0.05,milk_whole_fresh_cow,882,0
694,Sierra Leone,NA,NA,NA,NA,0
694,Sierra Leone,NA,NA,NA,NA,0
702,Singapore,NA,0.05,wheat,15,0
702,Singapore,0.73,NA,flour_wheat,16,1
702,Singapore,0.25,NA,bran_wheat,17,1
702,Singapore,NA,0.04,NA,NA,0
702,Singapore,1.7,NA,NA,NA,1
702,Singapore,NA,0.01,maize,56,0
702,Singapore,0.1,NA,germ_maize,57,1
702,Singapore,0.74,NA,flour_maize,58,1
702,Singapore,0.1,NA,bran_maize,59,1
702,Singapore,0.45,NA,oil_maize,60,1
702,Singapore,0.5,NA,cake_maize,61,1
702,Singapore,NA,0.1,potatoes,116,0
702,Singapore,0.2,NA,flour_potatoes,117,1
702,Singapore,NA,0.03,sweet_potatoes,122,0
702,Singapore,NA,0.011,cassava,125,0
702,Singapore,NA,0.02,flour_cassava,126,0
702,Singapore,0.38,NA,cassava_dried,128,1
702,Singapore,0.92,NA,sugar_refined,164,1
702,Singapore,0.45,NA,oil_groundnut,244,1
702,Singapore,0.5,NA,cake_groundnuts,245,1
702,Singapore,0.8,NA,nuts_prepared_exc_groundnuts_,235,1
702,Singapore,0.48,NA,oil_palm_kernel,258,1
702,Singapore,0.5,NA,cake_palm_kernel,259,1
702,Singapore,0.5,NA,oil_sesame,290,1
702,Singapore,0.3,NA,cake_sesame_seed,291,1
702,Singapore,NA,0.05,NA,NA,0
702,Singapore,NA,0.05,NA,NA,0
702,Singapore,NA,0.05,tomatoes,388,0
702,Singapore,NA,0.05,cucumbers_and_gherkins,397,0
702,Singapore,NA,0.05,onions_dry,403,0
702,Singapore,NA,0.05,beans_green,414,0
702,Singapore,NA,0.05,vegetables_fresh_nes,463,0
702,Singapore,NA,0.05,vegetables_dehydrated,469,0
702,Singapore,NA,0.01,vegetables_in_vinegar,471,0
702,Singapore,NA,0.03,vegetables_preserved_nes,472,0
702,Singapore,NA,0.02,vegetables_frozen,473,0
702,Singapore,NA,0.01,NA,NA,0
702,Singapore,NA,0.05,watermelons,567,0
702,Singapore,NA,0.1,bananas,486,0
702,Singapore,NA,0.05,oranges,490,0
702,Singapore,0.08,NA,juice_plum_concentrated,539,1
702,Singapore,NA,0.05,lemons_and_limes,497,0
702,Singapore,0.6,NA,juice_lemon_single_strength,498,1
702,Singapore,NA,0.02,grapefruit_inc_pomelos_,507,0
702,Singapore,0.15,NA,juice_grapefruit_concentrated,510,1
702,Singapore,NA,0.05,juice_fruit_nes,622,0
702,Singapore,NA,0.05,apples,515,0
702,Singapore,NA,0.05,pears,521,0
702,Singapore,0.08,NA,juice_apple_concentrated,519,1
702,Singapore,NA,0.05,grapes,560,0
702,Singapore,NA,0.05,pineapples,574,0
702,Singapore,0.55,NA,pineapples_canned,575,1
702,Singapore,0.2,NA,NA,NA,1
702,Singapore,0.05,NA,NA,NA,1
702,Singapore,NA,0.05,papayas,600,0
702,Singapore,NA,0.05,fruit_tropical_fresh_nes,603,0
702,Singapore,NA,0.05,fruit_fresh_nes,619,0
702,Singapore,NA,NA,cattle,866,0
702,Singapore,NA,NA,sheep,976,0
702,Singapore,NA,NA,goats,1016,0
702,Singapore,NA,NA,pigs,1034,0
702,Singapore,NA,NA,chickens,1057,0
702,Singapore,NA,NA,ducks,1068,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,offals_sheep_edible,978,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,offals_pigs_edible,1036,0
702,Singapore,NA,NA,fat_cattle,869,0
702,Singapore,NA,NA,meat_sheep,977,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,fat_pigs,1037,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,NA,NA,0
702,Singapore,NA,NA,NA,NA,0
703,Slovakia,NA,0.01,wheat,15,0
703,Slovakia,0.73,0.01,flour_wheat,16,1
703,Slovakia,0.24,NA,bran_wheat,17,1
703,Slovakia,0.001,NA,NA,NA,1
703,Slovakia,0.64,NA,NA,NA,1
703,Slovakia,0.09,NA,NA,NA,1
703,Slovakia,0.8,NA,rice_husked,28,1
703,Slovakia,0.08,NA,NA,NA,1
703,Slovakia,0.8,NA,NA,NA,1
703,Slovakia,NA,0.01,barley,44,0
703,Slovakia,0.65,NA,NA,NA,1
703,Slovakia,0.2,NA,beer_of_barley,51,1
703,Slovakia,0.5,NA,NA,NA,1
703,Slovakia,NA,0.01,maize,56,0
703,Slovakia,0.05,NA,germ_maize,57,1
703,Slovakia,0.7,NA,flour_maize,58,1
703,Slovakia,0.2,NA,bran_maize,59,1
703,Slovakia,0.46,NA,oil_maize,60,1
703,Slovakia,0.5,NA,cake_maize,61,1
703,Slovakia,0.11,NA,maize_green,446,1
703,Slovakia,0.68,NA,NA,NA,1
703,Slovakia,NA,0.01,rye,71,0
703,Slovakia,0.74,0.01,flour_rice,38,1
703,Slovakia,0.25,NA,NA,NA,1
703,Slovakia,NA,0.01,oats,75,0
703,Slovakia,NA,0.01,millet,79,0
703,Slovakia,NA,0.01,sorghum,83,0
703,Slovakia,NA,0.01,triticale,97,0
703,Slovakia,NA,0.22,potatoes,116,0
703,Slovakia,0.15,NA,NA,NA,1
703,Slovakia,0.12,NA,NA,NA,1
703,Slovakia,NA,0.02,beans_dry,176,0
703,Slovakia,NA,0.02,NA,NA,0
703,Slovakia,NA,0.02,peas_dry,187,0
703,Slovakia,NA,0.02,lentils,201,0
703,Slovakia,NA,0.02,vetches,205,0
703,Slovakia,NA,0.02,oilseeds_nes,339,0
703,Slovakia,0.11,NA,NA,NA,1
703,Slovakia,0.85,NA,sugar_refined,164,1
703,Slovakia,0.049,NA,molasses,165,1
703,Slovakia,0.05,NA,beet_pulp,169,1
703,Slovakia,NA,0.01,NA,NA,0
703,Slovakia,0.3,NA,almonds_shelled,231,1
703,Slovakia,0.35,NA,walnuts_shelled,232,1
703,Slovakia,0.5,NA,hazelnuts_shelled,233,1
703,Slovakia,NA,NA,soybeans,236,0
703,Slovakia,0.17,NA,oil_soybean,237,1
703,Slovakia,0.77,NA,cake_soybeans,238,1
703,Slovakia,0.7,NA,groundnuts_shelled,243,1
703,Slovakia,0.44,NA,oil_groundnut,244,1
703,Slovakia,0.52,NA,cake_groundnuts,245,1
703,Slovakia,NA,0.04,sunflower_seed,267,0
703,Slovakia,0.44,NA,oil_sunflower,268,1
703,Slovakia,0.49,NA,cake_sunflower,269,1
703,Slovakia,NA,0.04,rapeseed,270,0
703,Slovakia,0.4,NA,oil_rapeseed,271,1
703,Slovakia,0.53,NA,cake_rapeseed,272,1
703,Slovakia,NA,0.03,mustard_seed,292,0
703,Slovakia,NA,NA,flour_mustard,295,0
703,Slovakia,NA,0.04,linseed,333,0
703,Slovakia,0.36,NA,oil_linseed,334,1
703,Slovakia,0.56,NA,cake_linseed,335,1
703,Slovakia,NA,0.25,NA,NA,0
703,Slovakia,NA,0.15,NA,NA,0
703,Slovakia,NA,0.15,spinach,373,0
703,Slovakia,NA,0.3,tomatoes,388,0
703,Slovakia,0.28,NA,juice_orange_concentrated,492,1
703,Slovakia,0.83,NA,NA,NA,1
703,Slovakia,0.21,NA,tomatoes_paste,391,1
703,Slovakia,0.9,NA,NA,NA,1
703,Slovakia,NA,0.25,NA,NA,0
703,Slovakia,NA,0.25,cucumbers_and_gherkins,397,0
703,Slovakia,NA,0.051,NA,NA,0
703,Slovakia,NA,0.05,chillies_and_peppers_green,401,0
703,Slovakia,NA,0.1,onions_dry,403,0
703,Slovakia,NA,0.12,garlic,406,0
703,Slovakia,NA,0.05,leeks_other_alliaceous_vegetables,407,0
703,Slovakia,NA,0.05,beans_green,414,0
703,Slovakia,NA,0.05,peas_green,417,0
703,Slovakia,NA,0.06,broad_beans_horse_beans_dry,181,0
703,Slovakia,NA,0.25,macaroni,18,0
703,Slovakia,NA,0.1,mushrooms_canned,451,0
703,Slovakia,NA,0.3,vegetables_fresh_nes,463,0
703,Slovakia,1.18,NA,vegetables_in_vinegar,471,1
703,Slovakia,0.79,NA,vegetables_preserved_nes,472,1
703,Slovakia,0.86,NA,vegetables_frozen,473,1
703,Slovakia,0.87,NA,NA,NA,1
703,Slovakia,0.98,NA,NA,NA,1
703,Slovakia,NA,0.2,watermelons,567,0
703,Slovakia,NA,0.2,NA,NA,0
703,Slovakia,NA,0.05,bananas,486,0
703,Slovakia,NA,0.05,oranges,490,0
703,Slovakia,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
703,Slovakia,NA,0.05,lemons_and_limes,497,0
703,Slovakia,NA,0.05,grapefruit_inc_pomelos_,507,0
703,Slovakia,NA,0.05,juice_fruit_nes,622,0
703,Slovakia,NA,0.13,apples,515,0
703,Slovakia,0.5,NA,NA,NA,1
703,Slovakia,0.7,NA,juice_orange_single_strength,491,1
703,Slovakia,NA,0.08,pears,521,0
703,Slovakia,NA,0.1,apricots,526,0
703,Slovakia,NA,0.12,NA,NA,0
703,Slovakia,NA,0.1,cherries,531,0
703,Slovakia,NA,0.08,peaches_and_nectarines,534,0
703,Slovakia,NA,0.1,NA,NA,0
703,Slovakia,0.28,NA,plums_dried_prunes_,537,1
703,Slovakia,NA,0.08,strawberries,544,0
703,Slovakia,NA,0.08,NA,NA,0
703,Slovakia,NA,0.05,gooseberries,549,0
703,Slovakia,NA,0.05,currants,550,0
703,Slovakia,NA,0.05,grapes,560,0
703,Slovakia,0.75,NA,NA,NA,1
703,Slovakia,0.74,NA,NA,NA,1
703,Slovakia,0.68,NA,wine,564,1
703,Slovakia,NA,0.05,pineapples,574,0
703,Slovakia,0.8,NA,coffee_roasted,657,1
703,Slovakia,0.8,NA,cocoa_paste,662,1
703,Slovakia,0.2,NA,NA,NA,1
703,Slovakia,0.47,NA,cocoa_butter,664,1
703,Slovakia,0.53,NA,cocoa_powder_cake,665,1
703,Slovakia,4.7,NA,chocolate_products_nes,666,1
703,Slovakia,NA,NA,cattle,866,0
703,Slovakia,NA,NA,sheep,976,0
703,Slovakia,NA,NA,goats,1016,0
703,Slovakia,NA,NA,pigs,1034,0
703,Slovakia,NA,NA,chickens,1057,0
703,Slovakia,NA,NA,turkeys,1079,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,ducks,1068,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,horses,1096,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,offals_sheep_edible,978,0
